Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Qty,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,SEO Title,SEO Description,Status,Image Position,Image Alt Text
jamaky-1800w-hair-dryer-35000-rpm-dc-motor-cool-air-2-speeds,,,,,,,,,,,,,,,,https://pakfamilypro.com/shopify-product-images/jamaky-1800w-hair-dryer-35000-rpm-dc-motor-cool-air-2-speeds-02.jpg,,,,2,"JAMAKY 1800W Hair Dryer – 35000 RPM DC Motor, Cool Air, 2 Speeds"
jamaky-3-in-1-men-s-grooming-kit-shaver-and-hair-trimmer-hot-sale,JAMAKY 3-in-1 Men’s Grooming Kit Shaver and Hair Trimmer – Hot Sale,<p>JAMAKY 3-in-1 Men’s Grooming Kit Shaver and Hair Trimmer – Hot Sale for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Health & Beauty > Personal Care,Personal Care,"personal-care, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-PC-008,0,3300,4500.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/jamaky-3-in-1-men-s-grooming-kit-shaver-and-hair-trimmer-hot-sale-01.jpg,JAMAKY 3-in-1 Men’s Grooming Kit Shaver and Hair Trimmer – Hot Sale in,"JAMAKY 3-in-1 Men’s Grooming Kit Shaver and Hair Trimmer – Hot Sale for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,JAMAKY 3-in-1 Men’s Grooming Kit Shaver and Hair Trimmer – Hot Sale
jamaky-3-in-1-men-s-grooming-kit-shaver-and-hair-trimmer-hot-sale,,,,,,,,,,,,,,,,https://pakfamilypro.com/shopify-product-images/jamaky-3-in-1-men-s-grooming-kit-shaver-and-hair-trimmer-hot-sale-02.jpg,,,,2,JAMAKY 3-in-1 Men’s Grooming Kit Shaver and Hair Trimmer – Hot Sale
jamaky-hot-sale-electric-hair-trimmer-use-charging-lithium-battery-shaving-machine,JAMAKY Hot Sale Electric Hair Trimmer Use Charging Lithium Battery Shaving Machine,<p>JAMAKY Hot Sale Electric Hair Trimmer Use Charging Lithium Battery Shaving Machine for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Health & Beauty > Personal Care,Personal Care,"personal-care, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-PC-009,0,3700,4280.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/jamaky-hot-sale-electric-hair-trimmer-use-charging-lithium-battery-shaving-machine-01.jpg,JAMAKY Hot Sale Electric Hair Trimmer Use Charging Lithium Battery Sha,"JAMAKY Hot Sale Electric Hair Trimmer Use Charging Lithium Battery Shaving Machine for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,JAMAKY Hot Sale Electric Hair Trimmer Use Charging Lithium Battery Shaving Machine
jamaky-jpc90021-hair-trimmer-7000-rpm-4-guide-combs-usb-charging-led-display,"JAMAKY JPC90021 Hair Trimmer – 7000 RPM, 4 Guide Combs, USB Charging, LED Display","<p>JAMAKY JPC90021 Hair Trimmer – 7000 RPM, 4 Guide Combs, USB Charging, LED Display for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>",Pak Home Essentials,Health & Beauty > Personal Care,Personal Care,"personal-care, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-PC-010,0,4500,7100.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/jamaky-jpc90021-hair-trimmer-7000-rpm-4-guide-combs-usb-charging-led-display-01.jpg,"JAMAKY JPC90021 Hair Trimmer – 7000 RPM, 4 Guide Combs, USB Charging, ","JAMAKY JPC90021 Hair Trimmer – 7000 RPM, 4 Guide Combs, USB Charging, LED Display for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,"JAMAKY JPC90021 Hair Trimmer – 7000 RPM, 4 Guide Combs, USB Charging, LED Display"
jamaky-jpc90035-pro-series-hair-trimmer-6300-rpm-usb-charging-led-display,"JAMAKY JPC90035 Pro Series Hair Trimmer – 6300 RPM, USB Charging, LED Display","<p>JAMAKY JPC90035 Pro Series Hair Trimmer – 6300 RPM, USB Charging, LED Display for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>",Pak Home Essentials,Health & Beauty > Personal Care,Personal Care,"personal-care, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-PC-011,0,2500,3120.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/jamaky-jpc90035-pro-series-hair-trimmer-6300-rpm-usb-charging-led-display-01.png,"JAMAKY JPC90035 Pro Series Hair Trimmer – 6300 RPM, USB Charging, LED ","JAMAKY JPC90035 Pro Series Hair Trimmer – 6300 RPM, USB Charging, LED Display for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,"JAMAKY JPC90035 Pro Series Hair Trimmer – 6300 RPM, USB Charging, LED Display"
jamaky-jpc90054-pro-series-hair-trimmer-wireless-usb-charging,"JAMAKY JPC90054 Pro Series Hair Trimmer (Wireless, USB Charging)","<p>JAMAKY JPC90054 Pro Series Hair Trimmer (Wireless, USB Charging) for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>",Pak Home Essentials,Health & Beauty > Personal Care,Personal Care,"personal-care, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-PC-012,0,2200,2410.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/jamaky-jpc90054-pro-series-hair-trimmer-wireless-usb-charging-01.jpg,"JAMAKY JPC90054 Pro Series Hair Trimmer (Wireless, USB Charging) in Pa","JAMAKY JPC90054 Pro Series Hair Trimmer (Wireless, USB Charging) for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,"JAMAKY JPC90054 Pro Series Hair Trimmer (Wireless, USB Charging)"
three-head-rotary-electric-shaver-waterproof-and-usb-charging,"Three-Head Rotary Electric Shaver, Waterproof & USB Charging","<p>Three-Head Rotary Electric Shaver, Waterproof &amp; USB Charging for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>",Pak Home Essentials,Health & Beauty > Personal Care,Personal Care,"personal-care, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-PC-013,0,4000,6540.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/three-head-rotary-electric-shaver-waterproof-and-usb-charging-01.jpg,"Three-Head Rotary Electric Shaver, Waterproof & USB Charging in Pakist","Three-Head Rotary Electric Shaver, Waterproof & USB Charging for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,"Three-Head Rotary Electric Shaver, Waterproof & USB Charging"
3l-digital-rice-cooker-with-smart-led-display-and-multi-function-cooking,3L Digital Rice Cooker with Smart LED Display and Multi-Function Cooking,<p>3L Digital Rice Cooker with Smart LED Display and Multi-Function Cooking for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Home & Garden > Kitchen & Dining,Kitchen Appliances,"kitchen-appliances, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-KA-001,0,10000,15000.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/3l-digital-rice-cooker-with-smart-led-display-and-multi-function-cooking-01.jpg,3L Digital Rice Cooker with Smart LED Display and Multi-Function Cooki,"3L Digital Rice Cooker with Smart LED Display and Multi-Function Cooking for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,3L Digital Rice Cooker with Smart LED Display and Multi-Function Cooking
electric-meat-and-sausage-grinder-machine-stainless-steel-blades,"Electric Meat & Sausage Grinder Machine, Stainless Steel Blades","<p>Electric Meat &amp; Sausage Grinder Machine, Stainless Steel Blades for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>",Pak Home Essentials,Home & Garden > Kitchen & Dining,Kitchen Appliances,"kitchen-appliances, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-KA-002,0,9000,20000.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/electric-meat-and-sausage-grinder-machine-stainless-steel-blades-01.jpg,"Electric Meat & Sausage Grinder Machine, Stainless Steel Blades in Pak","Electric Meat & Sausage Grinder Machine, Stainless Steel Blades for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,"Electric Meat & Sausage Grinder Machine, Stainless Steel Blades"
electric-meat-grinder-machine-with-stainless-steel-cutting-plates-and-powerful-motor,Electric Meat Grinder Machine with Stainless Steel Cutting Plates and Powerful Motor,<p>Electric Meat Grinder Machine with Stainless Steel Cutting Plates and Powerful Motor for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Home & Garden > Kitchen & Dining,Kitchen Appliances,"kitchen-appliances, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-KA-003,0,9500,21020.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/electric-meat-grinder-machine-with-stainless-steel-cutting-plates-and-powerful-motor-01.jpg,Electric Meat Grinder Machine with Stainless Steel Cutting Plates and ,"Electric Meat Grinder Machine with Stainless Steel Cutting Plates and Powerful Motor for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,Electric Meat Grinder Machine with Stainless Steel Cutting Plates and Powerful Motor
electric-pressure-cooker-with-multifunction-cooking,Electric Pressure Cooker with Multifunction Cooking,<p>Electric Pressure Cooker with Multifunction Cooking for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Home & Garden > Kitchen & Dining,Kitchen Appliances,"kitchen-appliances, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-KA-004,0,17599,25600.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/electric-pressure-cooker-with-multifunction-cooking-01.jpg,Electric Pressure Cooker with Multifunction Cooking in Pakistan | Pak ,"Electric Pressure Cooker with Multifunction Cooking for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,Electric Pressure Cooker with Multifunction Cooking
electric-pressure-cooker-with-multifunction-cooking,,,,,,,,,,,,,,,,https://pakfamilypro.com/shopify-product-images/electric-pressure-cooker-with-multifunction-cooking-02.jpg,,,,2,Electric Pressure Cooker with Multifunction Cooking
haley-2-in-1-blender-and-grinder-500w-hy-2937,HALEY 2-in-1 Blender & Grinder 500W (HY-2937),<p>HALEY 2-in-1 Blender &amp; Grinder 500W (HY-2937) for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Home & Garden > Kitchen & Dining,Kitchen Appliances,"kitchen-appliances, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-KA-005,0,5500,7000.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/haley-2-in-1-blender-and-grinder-500w-hy-2937-01.jpg,HALEY 2-in-1 Blender & Grinder 500W (HY-2937) in Pakistan | Pak Home E,"HALEY 2-in-1 Blender & Grinder 500W (HY-2937) for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,HALEY 2-in-1 Blender & Grinder 500W (HY-2937)
haley-2-in-1-blender-and-grinder-500w-hy-2937,,,,,,,,,,,,,,,,https://pakfamilypro.com/shopify-product-images/haley-2-in-1-blender-and-grinder-500w-hy-2937-02.jpg,,,,2,HALEY 2-in-1 Blender & Grinder 500W (HY-2937)
haley-digital-kitchen-scale-electronic-food-weighing-scale-with-lcd-display,Haley Digital Kitchen Scale Electronic Food Weighing Scale with LCD Display,<p>Haley Digital Kitchen Scale Electronic Food Weighing Scale with LCD Display for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Home & Garden > Kitchen & Dining,Kitchen Appliances,"kitchen-appliances, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-KA-006,0,1100,2000.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/haley-digital-kitchen-scale-electronic-food-weighing-scale-with-lcd-display-01.jpg,Haley Digital Kitchen Scale Electronic Food Weighing Scale with LCD Di,"Haley Digital Kitchen Scale Electronic Food Weighing Scale with LCD Display for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,Haley Digital Kitchen Scale Electronic Food Weighing Scale with LCD Display
haley-hy-1925-2-in-1-upright-vacuum-cleaner-with-powerful-suction-for-home-cleaning,HALEY HY-1925 2-in-1 Upright Vacuum Cleaner with Powerful Suction for Home Cleaning,<p>HALEY HY-1925 2-in-1 Upright Vacuum Cleaner with Powerful Suction for Home Cleaning for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Home & Garden > Household Supplies,Home Cleaning,"home-cleaning, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-HC-001,0,7999,12020.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/haley-hy-1925-2-in-1-upright-vacuum-cleaner-with-powerful-suction-for-home-cleaning-01.jpg,HALEY HY-1925 2-in-1 Upright Vacuum Cleaner with Powerful Suction for ,"HALEY HY-1925 2-in-1 Upright Vacuum Cleaner with Powerful Suction for Home Cleaning for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,HALEY HY-1925 2-in-1 Upright Vacuum Cleaner with Powerful Suction for Home Cleaning
haley-hy-1925-2-in-1-upright-vacuum-cleaner-with-powerful-suction-for-home-cleaning,,,,,,,,,,,,,,,,https://pakfamilypro.com/shopify-product-images/haley-hy-1925-2-in-1-upright-vacuum-cleaner-with-powerful-suction-for-home-cleaning-02.jpg,,,,2,HALEY HY-1925 2-in-1 Upright Vacuum Cleaner with Powerful Suction for Home Cleaning
haley-upright-vacuum-cleaner-2-in-1-600w-home-cleaning-machine,Haley Upright Vacuum Cleaner 2-in-1 600W Home Cleaning Machine,<p>Haley Upright Vacuum Cleaner 2-in-1 600W Home Cleaning Machine for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Home & Garden > Household Supplies,Home Cleaning,"home-cleaning, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-HC-002,0,7999,12010.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/haley-upright-vacuum-cleaner-2-in-1-600w-home-cleaning-machine-01.jpg,Haley Upright Vacuum Cleaner 2-in-1 600W Home Cleaning Machine in Paki,"Haley Upright Vacuum Cleaner 2-in-1 600W Home Cleaning Machine for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,Haley Upright Vacuum Cleaner 2-in-1 600W Home Cleaning Machine
haley-upright-vacuum-cleaner-2-in-1-600w-home-cleaning-machine,,,,,,,,,,,,,,,,https://pakfamilypro.com/shopify-product-images/haley-upright-vacuum-cleaner-2-in-1-600w-home-cleaning-machine-02.jpg,,,,2,Haley Upright Vacuum Cleaner 2-in-1 600W Home Cleaning Machine
silvers-criest-electric-juicer-250ml-200w-powerful-motor-easy-clean-juice-extractor,"Silvers Criest Electric Juicer 250ml, 200W Powerful Motor, Easy Clean Juice Extractor","<p>Silvers Criest Electric Juicer 250ml, 200W Powerful Motor, Easy Clean Juice Extractor for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>",Pak Home Essentials,Home & Garden > Kitchen & Dining,Kitchen Appliances,"kitchen-appliances, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-KA-007,0,6000,10140.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/silvers-criest-electric-juicer-250ml-200w-powerful-motor-easy-clean-juice-extractor-01.jpg,"Silvers Criest Electric Juicer 250ml, 200W Powerful Motor, Easy Clean ","Silvers Criest Electric Juicer 250ml, 200W Powerful Motor, Easy Clean Juice Extractor for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,"Silvers Criest Electric Juicer 250ml, 200W Powerful Motor, Easy Clean Juice Extractor"
slivers-criest-3-in-1-blender-and-grinder-spices-and-nuts,"Slivers Criest 3 in 1 Blender & Grinder, Spices & Nuts","<p>Slivers Criest 3 in 1 Blender &amp; Grinder, Spices &amp; Nuts for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>",Pak Home Essentials,Home & Garden > Kitchen & Dining,Kitchen Appliances,"kitchen-appliances, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-KA-008,0,4000,5500.00,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/slivers-criest-3-in-1-blender-and-grinder-spices-and-nuts-01.jpg,"Slivers Criest 3 in 1 Blender & Grinder, Spices & Nuts in Pakistan | P","Slivers Criest 3 in 1 Blender & Grinder, Spices & Nuts for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,"Slivers Criest 3 in 1 Blender & Grinder, Spices & Nuts"
bluetooth-speaker,Bluetooth Speaker,<p>Bluetooth Speaker for practical daily home use in Pakistan.</p><ul><li>Practical use for Pakistani households</li><li>Quality checked before dispatch</li><li>Cash on Delivery available where supported</li><li>Suitable for daily home use</li></ul>,Pak Home Essentials,Home & Garden,Daily Use Products,"daily-use, cod-available, quality-checked, pakistan, daily-home-use",TRUE,Title,Default Title,PHE-DU-001,0,1799,2000,TRUE,FALSE,https://pakfamilypro.com/shopify-product-images/bluetooth-speaker-01.jpg,Bluetooth Speaker in Pakistan | Pak Home Essentials,"Bluetooth Speaker for Pakistan homes. Quality checked, practical for daily use, and available with COD support.",active,1,Bluetooth Speaker
